#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
10.     7.851934921508249e-39   6.543545974400152e-6    4.1785150751886e-39
15.     1.688288332466616e-25   0.0003970881551904614   8.796538255557597e-26
20.     6.922790401950896e-19   0.002803788754235278    3.569438272007244e-19
25.     6.011546921874175e-15   0.008594282139794351    3.078618204383544e-15
30.     2.4190828277853888e-12  0.017585354047352918    1.2317472144915814e-12
35.     1.7024143086027527e-10  0.028776545903376995    8.61378271543873e-11
40.     4.056776946657328e-9    0.041141822708655344    2.036267081797224e-9
45.     4.722889471749414e-8    0.053924222209758205    2.3459339628893248e-8
50.     3.3458140289350406e-7   0.06665503023782447     1.6397818451001068e-7
55.     1.657886612725831e-6    0.07908787416449875     7.991817202460314e-7
60.     6.302106668858338e-6    0.09112703899872472     2.9786572490206737e-6
65.     0.000019582180978306495 0.10277259628176454     9.048238680273009e-6
70.     0.00005202139998559382  0.11408404100715373     0.0000234380393400912
75.     0.00012206460544156859  0.12515832964951062     0.00005350743759363812
80.     0.0002591560957675999   0.13611773406527108     0.00011033682645338694
85.     0.0005070007551916907   0.14710391442033935     0.00020939144287646617
90.     0.0009268446663049416   0.1582757194619054      0.00037103014294973674
95.     0.0016006358851867449   0.16980907884127477     0.0006208713024112727
100.    0.002633943346870834    0.18189793693622966     0.0009900491427859391
105.    0.0041585201494441105   0.19475555725169408     0.0015153970129696938
110.    0.006334396969811632    0.20861576737725032     0.0022395829752705904
115.    0.009351399097218178    0.22373387239821316     0.0032112089871451366
120.    0.013429982658287527    0.24038706366905688     0.004484865427743455
125.    0.01882131652715288     0.2588742263798147      0.006121125136489955
130.    0.027                   0.2795151016479106      0.008186454430473548
135.    0.03963573669456942     0.3026487962041932      0.010753014007437533
140.    0.055                   0.32863168745075466     0.013409641239407133
145.    0.0704375               0.3547256009623025      0.015565140820362009
150.    0.087                   0.3798669647728844      0.01727244171863801
155.    0.10525                 0.40238985295160756     0.018592053006816583
160.    0.124                   0.42303775542734146     0.019554163340496755
165.    0.1421875               0.44197470064948424     0.0201984813099929
170.    0.16                    0.4592731471255571      0.020556956183740427
175.    0.17775000000000002     0.4750304842878965      0.020665340639907666
180.    0.194                   0.4893359478114544      0.020551933039610226
185.    0.2070625               0.502282983550287       0.020248682651283843
190.    0.218                   0.5139563503994182      0.01978038943113647
195.    0.22720535714285714     0.5244452840338014      0.019191524207885127
200.    0.235                   0.5338297999677051      0.01845502363243834
205.    0.2417142857142857      0.542194657096152       0.017515716623606268
210.    0.2477142857142857      0.549614860951833       0.016502397206401
215.    0.2536556919642857      0.5561704270490182      0.015545939558614283
220.    0.259                   0.5619310843379928      0.01458493214071729
225.    0.26329520089285713     0.5669718383514463      0.013592486301742058
230.    0.2669375               0.5713568748564359      0.012595907553797744
235.    0.2701484375            0.5751559228032482      0.011610345567493902
240.    0.273                   0.5784273581748849      0.01064537921636138
245.    0.27566406250000003     0.5812353667384018      0.009713188459773526
250.    0.2780625               0.5836322480919227      0.008821119710812399
255.    0.28017187499999996     0.5857073841139132      0.007976078363394708
260.    0.282                   0.5874137137304025      0.007191567434389854
265.    0.283515625             0.5884939764882123      0.006400722531931073
270.    0.28481249999999997     0.5896681524034305      0.005851551276143587
275.    0.28594921874999996     0.5917671820895617      0.005827768898139244
280.    0.287                   0.5942009233011777      0.006155388173091401
285.    0.28808203125           0.5966178606018909      0.006800162130751871
290.    0.28912499999999997     0.599133054178084       0.007626585238497129
295.    0.290091494166836       0.6017453869256029      0.008471945478508035
300.    0.291                   0.60445187527967        0.009383615336123247
305.    0.29183302218426194     0.6072503581689092      0.010355227219789724
310.    0.29266109333062384     0.6101372510089634      0.011385289342363426
315.    0.2935647388640929      0.6131096830972926      0.012471104681078815
320.    0.2944964850274235      0.6161633517170699      0.013609921351247346
325.    0.2954335955515521      0.6192948583979296      0.014799178217707787
330.    0.2963823833969399      0.6224986196979482      0.016035606009112656
335.    0.2973416811494281      0.6257686654090364      0.017315637484316714
340.    0.29831119366381326     0.6291027573593247      0.018637605417551984
345.    0.29929070082855386     0.6324988289317787      0.01999984780080293
350.    0.300278810128505       0.6359503952538034      0.021398781739666993
355.    0.301274236450613       0.6394513090743293      0.02283092923473292
360.    0.30227643747706245     0.6429984909117455      0.02429431359301126
365.    0.30328474380972226     0.6465882727183802      0.02578663597453891
370.    0.30429825157648527     0.6502162729413464      0.027305384820825587
375.    0.3053162159443429      0.6538786237168475      0.028848225075308924
380.    0.30633749039786884     0.6575701159299417      0.03041232839224208
385.    0.30736082987862967     0.6612852067006523      0.03199473373163744
390.    0.3083857851826385      0.6650210294602878      0.03359350411965494
395.    0.3094116718642932      0.6687735574039669      0.035182612838475576
400.    0.31043795059000584     0.672540728360283       0.036831368080048506
405.    0.3114643407797433      0.6763214409096134      0.038654970917396315
410.    0.3124893817272393      0.6801087859917253      0.04048971598947971
415.    0.3135114041570041      0.6838950931991329      0.04217272681090775
420.    0.3145307531966751      0.6876815451539727      0.04381671782775793
425.    0.31554749402891924     0.6914680709288519      0.04548825159857215
430.    0.3165607972131579      0.6952507607648736      0.04716290730056625
435.    0.31757016432944063     0.6990270297949599      0.048839152549494384
440.    0.3185746674985501      0.7027928324162621      0.0505148845882835
445.    0.3195731499262229      0.7065431063447795      0.05218746369430508
450.    0.3205657999376468      0.7102783167568895      0.05385696837997969
455.    0.3215525108027512      0.7139977446438388      0.05552290857437871
460.    0.322533010893048       0.7176998802770198      0.05718435030492122
465.    0.3235073878353099      0.7213846684940846      0.05884106434316151
470.    0.32447445713368356     0.7250470265875013      0.06049044638576546
475.    0.32543286955074124     0.7286811143471138      0.06212948041624133
480.    0.3263832069379783      0.7322891491184477      0.06375917234561623
485.    0.3273257657023387      0.7358721948232273      0.06537997037930214
490.    0.3282600529400486      0.7394278715227005      0.06699053161765271
495.    0.32918577508645097     0.7429545892091809      0.0685898874094667
500.    0.33010263053113936     0.7464510420111957      0.07017736321482076
505.    0.3310102214194992      0.7499154964441959      0.07175205857410916
510.    0.33190854291949756     0.7533476453397249      0.07331368259517795
515.    0.3327973999574092      0.7567464044932637      0.07486156455999915
520.    0.33367696540369685     0.7601123715284509      0.07639594348658929
525.    0.3345474811808092      0.7634464073716531      0.07791717792375635
530.    0.33540854505906315     0.7667466379101674      0.07942423856109809
535.    0.3362598151408149      0.7700114149760868      0.08091619650514788
540.    0.33710135235239574     0.7732409216613897      0.08239310905390676
545.    0.3379330185455288      0.7764345253784488      0.08385463353364765
550.    0.3387550690463954      0.7795930249981745      0.08530104096608832
555.    0.3395680420996929      0.7827183600467962      0.08673315263700974
560.    0.34037095080159624     0.7858064759707286      0.08814897508049516
565.    0.3411625718802756      0.7888523093476044      0.08954600041518718
570.    0.34194415268444295     0.79186082631           0.09092659317318853
575.    0.3427166273314838      0.7948357349623041      0.09229251340190912
580.    0.3434797122435479      0.7977757459667117      0.09364306667407007
585.    0.34423356621644624     0.8006813814907829      0.09497844638050112
590.    0.3449777962465811      0.8035509151228125      0.0962977491142863
595.    0.34571213524157834     0.8063831319098047      0.09760119267354765
600.    0.3464363642635778      0.8091770196431913      0.09888560683400081
605.    0.3471497655675919      0.8119294757674379      0.10014407644921353
610.    0.3478535684826292      0.814645556370447       0.10137989065664131
615.    0.34854899174104614     0.8173302767999814      0.10259378752276772
620.    0.349235349387812       0.8199806567209257      0.10378650511407633
625.    0.3499122815256646      0.8225950808953121      0.10496060952823337
630.    0.3505800287136549      0.825174469379461       0.10611427958806667
635.    0.3512386912113         0.827719124405348       0.10724752214758675
640.    0.3518883300199387      0.8302292842080404      0.1083603440608041
645.    0.35252892626917276     0.8327048559270858      0.10945247430886747
650.    0.35316081983373016     0.8351471350810201      0.11052430876779383
655.    0.3537844635437312      0.8375578984712219      0.11157596544073842
660.    0.3543994996626003      0.8399356093887119      0.1126075623308564
665.    0.3549953720825157      0.8422792384759941      0.11361877242374377
670.    0.3556031287473359      0.8445890404799985      0.11461033674713869
675.    0.35625679151171935     0.8468636267670605      0.11558255131122007
680.    0.3569368825354448      0.849106898121468       0.11653571212616683
685.    0.3576374868876372      0.8513234210179835      0.11747055423796327
690.    0.35835227189158547     0.8535098097515178      0.11838675900666076
695.    0.35907500930703745     0.8556637566927472      0.11928444682811609
700.    0.35979947089374104     0.857786594089138       0.12016373809818601
705.    0.36050365219208635     0.8598602539446203      0.1210246746623704
710.    0.3612034116689223      0.8619406293604799      0.12186748688702564
715.    0.36189883157173974     0.8640916852241419      0.1226923265881513
720.    0.3625899941480298      0.8662711381811182      0.12349934558174687
725.    0.3632768689728391      0.8684516428492017      0.12428835821083593
730.    0.36395969603508077     0.8706316851532903      0.12505998875358432
735.    0.36463860265122355     0.8728032931915055      0.12581452401518192
