#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
10.     7.851934921508249e-39   6.543545974400152e-6    4.1785150751886e-39
15.     1.688288332466616e-25   0.0003970881551904614   8.796538255557597e-26
20.     6.922790401950896e-19   0.002803788754235278    3.569438272007244e-19
25.     6.011546921874175e-15   0.008594282139794351    3.078618204383544e-15
30.     2.4190828277853888e-12  0.017585354047352918    1.2317472144915814e-12
35.     1.7024143086027527e-10  0.028776545903376995    8.61378271543873e-11
40.     4.056776946657328e-9    0.041141822708655344    2.036267081797224e-9
45.     4.722889471749414e-8    0.053924222209758205    2.3459339628893248e-8
50.     3.3458140289350406e-7   0.06665503023782447     1.6397818451001068e-7
55.     4.815459927016308e-7    0.07905079746332086     3.027277059126976e-7
60.     6.302106668858338e-6    0.09112703899872472     2.9786572490206737e-6
65.     0.000016588805169973498 0.10275793473436316     7.953091541506871e-6
70.     0.00005202139998559382  0.11408404100715373     0.0000234380393400912
75.     0.00011671566805030896  0.12515082607444958     0.000051872811996409124
80.     0.0002591560957675999   0.13611773406527108     0.00011033682645338694
85.     0.0004992526319872778   0.14709744398757532     0.00020742597140638015
90.     0.0009268446663049416   0.1582757194619054      0.00037103014294973674
95.     0.0015908461908126716   0.16980183788379338     0.0006187371106185691
100.    0.002633943346870834    0.18189793693622966     0.0009900491427859391
105.    0.004147389720346858    0.19474753473064735     0.0015131745932384735
110.    0.006334396969811632    0.20861576737725032     0.0022395829752705904
115.    0.00926534208162635     0.22372577755203904     0.0032089707533666826
120.    0.013429982658287527    0.24038706366905688     0.004484865427743455
125.    0.01890846543467351     0.2588670020640439      0.006199540906829708
130.    0.027                   0.2795151016479106      0.008186454430473548
135.    0.03984812608385703     0.30331669209037787     0.01038797211765903
140.    0.055                   0.32863168745075466     0.01260964123940711
145.    0.0704375               0.3546209383085937      0.014674883053214724
150.    0.087                   0.3798669647728844      0.016472441718637987
155.    0.10525                 0.40238985295160756     0.01779205300681656
160.    0.124                   0.42303775542734146     0.018754163340496732
165.    0.1421875               0.44197470064948424     0.01939848130999287
170.    0.16                    0.4592731471255571      0.019756956183740404
175.    0.17775000000000002     0.4750304842878965      0.019888527676252894
180.    0.194                   0.4893359478114544      0.019751933039610314
185.    0.2070625               0.502282983550287       0.01926698781001824
190.    0.218                   0.5139563503994182      0.01860939684961344
195.    0.22720535714285714     0.5244452840338014      0.01795490467954101
200.    0.235                   0.5338297999677051      0.017223207858981546
205.    0.2417142857142857      0.542194657096152       0.01638070804481761
210.    0.2477142857142857      0.549614860951833       0.015463034465088392
215.    0.2536556919642857      0.5562109980840357      0.014491416404300031
220.    0.259                   0.5619310843379928      0.01347545534993429
225.    0.26329520089285713     0.5667003731017863      0.012435824497593763
230.    0.2669375               0.570707738296155       0.01136053800742209
235.    0.2701484375            0.5740957903309527      0.010290764512959485
240.    0.273                   0.5769285731269143      0.009087713789618828
245.    0.2756181031920791      0.579305592968952       0.0074355686137788195
250.    0.2780625               0.5812630731743874      0.005906578616082231
255.    0.28053840016846837     0.5828436182601562      0.005020403104763577
260.    0.28273534892673485     0.5841275909123282      0.0046189958234263305
265.    0.28429262522664617     0.5851543569841333      0.004811332456424432
270.    0.28556623764511996     0.5860895114910276      0.0053160064897409915
275.    0.2867979283263641      0.587076392729632       0.005868537416837293
280.    0.2879697755203544      0.5882211367096815      0.006527122899632751
285.    0.2891671343797777      0.5896989539952907      0.007261423381449746
290.    0.290321916340709       0.5914459592199425      0.008072570011540669
295.    0.29138179650615414     0.5934287023641578      0.00895241530549567
300.    0.29238483902800705     0.5957310879509365      0.009898455607623842
305.    0.2933446921108544      0.5985140593584513      0.010906407439433484
310.    0.2942822786996236      0.601513050001705       0.011973462784917113
315.    0.29522274408251203     0.6044871061610666      0.013096535007904777
320.    0.29616706943429666     0.6075263326186106      0.01427217649039217
325.    0.29710976464552763     0.6106438283366976      0.015496802790391138
330.    0.298095388857083       0.6138296570548366      0.01676773774368327
335.    0.2992065657772522      0.6170795814734615      0.0180819372916276
340.    0.30032361159435134     0.6203896036721579      0.01943692067550363
345.    0.30132519002740443     0.6237557109875784      0.020809534882610215
350.    0.3022988821925775      0.6271737103489559      0.02225875261624833
355.    0.3032983139113677      0.6306401778494765      0.02388422000673962
360.    0.30430401478680563     0.6341487933339323      0.02554076376032089
365.    0.3053144062606919      0.6376924019508565      0.02708341401369463
370.    0.3063294386382135      0.6412700838822125      0.02861120660578545
375.    0.3073490379041756      0.6448807620017507      0.030182686193399588
380.    0.30837169846152457     0.6485177533826436      0.031774356459594685
385.    0.30939586636079613     0.6521742042552664      0.0333824715336743
390.    0.31042161264402696     0.6558495500217607      0.035006324733706885
395.    0.3114489491481798      0.6595428835999194      0.036644985303559925
400.    0.3124764995390118      0.6632483786731634      0.03829537959513984
405.    0.31350307906616176     0.6669609355997215      0.03995477746739776
410.    0.3145281248149481      0.6706774672729633      0.041621217643066984
415.    0.315550573391714       0.6743929268732938      0.04329178008986589
420.    0.31657074148302333     0.6781080938978367      0.04496661093179027
425.    0.31758906394082115     0.6818241343107732      0.04664600642913107
430.    0.31860412287530737     0.685534841891336       0.048326596140721254
435.    0.3196145679690927      0.6892342987180383      0.05000516277985282
440.    0.3206206313568898      0.6929228058572193      0.05168154314343963
445.    0.3216221820077099      0.696599148049363       0.05335478403394316
450.    0.3226189591012681      0.7002619563505484      0.05502403814801259
455.    0.3236109982864748      0.7039110885567986      0.056689091983849166
460.    0.3245972791247545      0.707541649188767       0.058347090939258134
465.    0.325576583404296       0.7111479194141764      0.059994752605584595
470.    0.32654954009371634     0.7147322270878428      0.061633146900410274
475.    0.3275165230750815      0.7182958207637822      0.06326277461361916
480.    0.3284770793962336      0.7218362195121169      0.06488206071964958
485.    0.3294309369181058      0.7253516843784471      0.06648981054223543
490.    0.33037792708349056     0.7288412379903549      0.06808538382337388
495.    0.33131778007379054     0.7323034809107193      0.06966792076313827
500.    0.3322505275341078      0.7357379403792497      0.07123688531103406
505.    0.33317612101068594     0.7391437916637789      0.07279154964240679
510.    0.3340945309815033      0.7425206912428165      0.0743316292798097
515.    0.33500583695429653     0.7458687047317153      0.0758570308231221
520.    0.33590966338603384     0.7491857799877791      0.07736645321571134
525.    0.3368054836648834      0.7524692652153341      0.07885829788556735
530.    0.33769383050498236     0.7557210249886661      0.08033336397870156
535.    0.33857508904611316     0.7589422786809468      0.08179210058872062
540.    0.3394491753995082      0.7621323100998451      0.08323395930082872
545.    0.34031626039934754     0.7652914297350684      0.0846589089363731
550.    0.34117596501657077     0.7684177769136731      0.08606584688053118
555.    0.3420277528484054      0.7715088257656441      0.0874533200688332
560.    0.3428722668501676      0.774566882371903       0.08882234867156802
565.    0.34371005041531133     0.7775938226945811      0.0901737218639585
570.    0.34454086582665033     0.7805884112200336      0.09150667956673278
575.    0.3453645821508922      0.7835498728782471      0.09282070857646253
580.    0.3461814224298094      0.7864787023004589      0.09411585744083995
585.    0.34699158657017976     0.7893751481028554      0.09539197496249557
590.    0.3477950130436949      0.792239173260576       0.09664914717318598
595.    0.34859160993666893     0.7950706937732974      0.09788747389995957
600.    0.34938166831201234     0.7978700991835957      0.0991067625595713
605.    0.35016544813576495     0.8006377194765631      0.10030682320503342
610.    0.35094295078485327     0.803373649324329       0.10148774775462253
615.    0.35171422497828947     0.8060779826521475      0.1026495326955686
620.    0.3524793886558563      0.8087510516857362      0.1037922743740236
625.    0.35323851808009993     0.8113930701447283      0.10491603398452844
630.    0.35399178700174244     0.814004487472631       0.1060209134691461
635.    0.35473929536696674     0.816585452554591       0.10710686182065748
640.    0.3554813408519367      0.8191370807853234      0.10817439908144973
645.    0.3562183670106656      0.8216610205918031      0.10922428657047173
650.    0.3569500361557886      0.8241558217623962      0.11025574945081923
655.    0.3576761872560906      0.826620735579074       0.11126836106689304
660.    0.358396733897135       0.8290553059879965      0.11226183819372673
665.    0.3591111511232231      0.8314572969797822      0.11323499473333618
670.    0.35982059352692564     0.8338312997030264      0.11419011264917533
675.    0.3605263744002513      0.8361825237462922      0.11512977494578981
680.    0.361227492689187       0.8385068777802943      0.11605189240192057
685.    0.3619231904976251      0.8408012383262425      0.11695485733099253
690.    0.3626140516438575      0.8430679114212144      0.11783980813349937
695.    0.36330021238799176     0.8453073883742611      0.11870696359827755
700.    0.36398225750847385     0.8475219898906714      0.1195574748737236
705.    0.3646611494065997      0.8497155297675218      0.12039323095432237
710.    0.36533589147392714     0.8518840200384997      0.12121223709064546
715.    0.3660054334318024      0.8540232276554486      0.12201236079184379
720.    0.3666708986921559      0.8561377016609761      0.12279590427666429
725.    0.3673333008789258      0.8582315581943133      0.12356495643646176
730.    0.36799191907743484     0.8603018629174334      0.12431802476256368
