# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 1.0000000000000000E+01 9.2035813327493798E-01
 1.1000000000000000E+01 9.2081627825436441E-01
 1.2000000000000000E+01 9.2162046102521822E-01
 1.3000000000000000E+01 9.2284147407820372E-01
 1.4000000000000000E+01 9.2463698181085330E-01
 1.5000000000000000E+01 9.2698963709660331E-01
 1.6000000000000000E+01 9.3001521435063084E-01
 1.7000000000000000E+01 9.3367678932319054E-01
 1.8000000000000000E+01 9.3797809744341298E-01
 1.9000000000000000E+01 9.4291967509593233E-01
 2.0000000000000000E+01 9.4839935789927843E-01
 2.1000000000000000E+01 9.5445603591228168E-01
 2.2000000000000000E+01 9.6094805138001949E-01
 2.3000000000000000E+01 9.6786415598917530E-01
 2.4000000000000000E+01 9.7512551700287298E-01
 2.5000000000000000E+01 9.8266939672950038E-01
 2.6000000000000000E+01 9.9045910133755732E-01
 2.7000000000000000E+01 9.9841646557131603E-01
 2.8000000000000000E+01 1.0065151254530968E+00
 2.9000000000000000E+01 1.0146948787002446E+00
 3.0000000000000000E+01 1.0229227969346877E+00
 3.1000000000000000E+01 1.0311609595362172E+00
 3.2000000000000000E+01 1.0393808106226199E+00
 3.3000000000000000E+01 1.0475488610059809E+00
 3.4000000000000000E+01 1.0556501931741511E+00
 3.5000000000000000E+01 1.0636554871219339E+00
 3.6000000000000000E+01 1.0715541913297757E+00
 3.7000000000000000E+01 1.0793317074677478E+00
 3.8000000000000000E+01 1.0869689318683511E+00
 3.9000000000000000E+01 1.0944722315029565E+00
 4.0000000000000000E+01 1.1018094118525941E+00
 4.1000000000000000E+01 1.1089991252722122E+00
 4.2000000000000000E+01 1.1160220462580199E+00
 4.3000000000000000E+01 1.1228803589858214E+00
 4.4000000000000000E+01 1.1295775242730595E+00
 4.5000000000000000E+01 1.1360968914835659E+00
 4.6000000000000000E+01 1.1424605437249016E+00
 4.7000000000000000E+01 1.1486454300067648E+00
 4.8000000000000000E+01 1.1546722848231505E+00
 4.9000000000000000E+01 1.1605342162229226E+00
 5.0000000000000000E+01 1.1662319057888744E+00
 5.1000000000000000E+01 1.1717797358425106E+00
 5.2000000000000000E+01 1.1771591029665547E+00
 5.3000000000000000E+01 1.1823969008577471E+00
 5.4000000000000000E+01 1.1874781570097028E+00
 5.5000000000000000E+01 1.1924172332302532E+00
 5.6000000000000000E+01 1.1972161825136345E+00
 5.7000000000000000E+01 1.2018712079603093E+00
 5.8000000000000000E+01 1.2064010337539115E+00
 5.9000000000000000E+01 1.2107879777853114E+00
 6.0000000000000000E+01 1.2150559886407168E+00
 6.1000000000000000E+01 1.2191969438934382E+00
 6.2000000000000000E+01 1.2232181943723381E+00
 6.3000000000000000E+01 1.2271271932456034E+00
 6.4000000000000000E+01 1.2309163908842928E+00
 6.5000000000000000E+01 1.2346040410733887E+00
 6.6000000000000000E+01 1.2381784360751213E+00
 6.7000000000000000E+01 1.2416547260275621E+00
 6.8000000000000000E+01 1.2450310527064459E+00
 6.9000000000000000E+01 1.2483092798498938E+00
 7.0000000000000000E+01 1.2514997254890705E+00
 7.1000000000000000E+01 1.2545924922283112E+00
 7.2000000000000000E+01 1.2576043399844945E+00
 7.3000000000000000E+01 1.2605278035772711E+00
 7.4000000000000000E+01 1.2633714308537995E+00
 7.5000000000000000E+01 1.2661373016579898E+00
 7.6000000000000000E+01 1.2688235491339599E+00
 7.7000000000000000E+01 1.2714410791698265E+00
 7.8000000000000000E+01 1.2739807491494544E+00
 7.9000000000000000E+01 1.2764556098622499E+00
 8.0000000000000000E+01 1.2788617907905011E+00
 8.1000000000000000E+01 1.2812031706426581E+00
 8.2000000000000000E+01 1.2834842066197591E+00
 8.3000000000000000E+01 1.2857006782671294E+00
 8.4000000000000000E+01 1.2878626198929668E+00
 8.5000000000000000E+01 1.2899639161288659E+00
 8.6000000000000000E+01 1.2920124883794895E+00
 8.7000000000000000E+01 1.2940075898877199E+00
 8.8000000000000000E+01 1.2959499835629322E+00
 8.9000000000000000E+01 1.2978454096159440E+00
 9.0000000000000000E+01 1.2996883030325423E+00
 9.1000000000000000E+01 1.3014877389369164E+00
 9.2000000000000000E+01 1.3032397505765714E+00
 9.3000000000000000E+01 1.3049486771434879E+00
 9.4000000000000000E+01 1.3066157743996134E+00
 9.5000000000000000E+01 1.3082397805174530E+00
 9.6000000000000000E+01 1.3098266143589297E+00
 9.7000000000000000E+01 1.3113713206786461E+00
 9.8000000000000000E+01 1.3128807493029555E+00
 9.9000000000000000E+01 1.3143528712177457E+00
 1.0000000000000000E+02 1.3157895658830134E+00
 1.0100000000000000E+02 1.3171933391539623E+00
 1.0200000000000000E+02 1.3185616528326716E+00
 1.0300000000000000E+02 1.3199008583504523E+00
 1.0400000000000000E+02 1.3212059611073830E+00
 1.0500000000000000E+02 1.3224818772328806E+00
 1.0600000000000000E+02 1.3237282547102172E+00
 1.0700000000000000E+02 1.3249455227456763E+00
 1.0800000000000000E+02 1.3261367088164762E+00
 1.0900000000000000E+02 1.3272985056577922E+00
 1.1000000000000000E+02 1.3284359721905663E+00
 1.1100000000000000E+02 1.3295468714589211E+00
 1.1200000000000000E+02 1.3306334476304786E+00
 1.1300000000000000E+02 1.3316964668610733E+00
 1.1400000000000000E+02 1.3327350261982267E+00
 1.1500000000000000E+02 1.3337524837128198E+00
 1.1600000000000000E+02 1.3347459859918360E+00
 1.1700000000000000E+02 1.3357195156055592E+00
 1.1800000000000000E+02 1.3366720908823362E+00
 1.1900000000000000E+02 1.3376042756056878E+00
 1.2000000000000000E+02 1.3385175258557127E+00
 1.2100000000000000E+02 1.3394102461561341E+00
 1.2200000000000000E+02 1.3402855960711197E+00
 1.2300000000000000E+02 1.3411416114369552E+00
